id,batch,smiles_raw,smiles_repaired,canonical_smiles,label,label_binary,parsed,repair_applied,duplicate_conflict
584,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(CCCCC)O2.[Cl-].[Cl-],Good,1,True,False,False
585,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(CCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
586,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(CCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
587,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(CCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
588,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(CCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
589,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(C(C)CCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
590,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(C(C)CCC)O2.[Cl-].[Cl-],Good,1,True,False,False
591,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(C(C)CCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
592,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(C(C)CCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
593,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(C(C)CCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
594,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(C(C)CCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
595,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(C(CC)CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
596,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(C(CC)CC)O2.[Cl-].[Cl-],Good,1,True,False,False
597,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(C(CC)CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
598,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(C(CC)CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
599,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(C(CC)CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
600,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(CC)CC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(C(CC)CC)O2.[Cl-].[Cl-],Bad,0,True,False,False
601,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(CCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
602,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(CCCCCC)O2.[Cl-].[Cl-],Good,1,True,False,False
603,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(CCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
604,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(CCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
605,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(CCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
606,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(CCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
607,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(CCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
608,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(CCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
609,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(CCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
610,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(CCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
611,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(CCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
612,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(CCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
613,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCC)c2c1COC(C(CC)CCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
614,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(C(CC)CCCC)O2.[Cl-].[Cl-],Good,1,True,False,False
615,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(C(CC)CCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
616,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(C(CC)CCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
617,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(C(CC)CCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
618,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCCC)CC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(C(CC)CCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
619,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCC1OCc2c(C[N+](C)(C)CCCCCCCC)cnc(C[N+](C)(C)CCCCCCCC)c2O1.[Cl-].[Cl-],Good,1,True,False,False
620,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(CCCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
621,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(CCCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
622,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(CCCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
623,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(CCCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
624,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(CCCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(CCCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
625,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],CCCCCCCCCC(C)C1OCc2c(C[N+](C)(C)CCCCCCCC)cnc(C[N+](C)(C)CCCCCCCC)c2O1.[Cl-].[Cl-],Good,1,True,False,False
626,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(C(C)CCCCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
627,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCC)c2c1COC(C(C)CCCCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
628,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCC)c2c1COC(C(C)CCCCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
629,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c2c1COC(C(C)CCCCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
630,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCCCCCCCCCC)C)C2=C1OC(C(CCCCCCCCC)C)OC2.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)c2c1COC(C(C)CCCCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
631,B_2026-02-11,C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C)(CCCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCC)C)C2=C1OC(C)(CCCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCC1(C)OCc2c(C[N+](C)(C)CCCCCCCC)cnc(C[N+](C)(C)CCCCCCCC)c2O1.[Cl-].[Cl-],Good,1,True,False,False
632,B_2026-02-11,C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C)(CCCCCCCC)OC2.[Cl-].[Cl-],C[N+](C)(CCCCCCCCCC)CC1=NC=C(C[N+](C)(CCCCCCCCCC)C)C2=C1OC(C)(CCCCCCCC)OC2.[Cl-].[Cl-],CCCCCCCCCC[N+](C)(C)Cc1cnc(C[N+](C)(C)CCCCCCCCCC)c2c1COC(C)(CCCCCCCC)O2.[Cl-].[Cl-],Bad,0,True,False,False
